Lead ID,Last Contact Attempt (ET) Time,Utm Source,Utm Medium,Lead Source,Lead Channel Segment,Borrower Requested Loan Type,Current Lead Status,Lead Created (ET) Date,Lead Created (ET) Time,Gross Leads,Number of Called Leads,Number of Contacted Leads,Number of Opportunities,Number of File Started Leads,Number of Entered Processing Leads,Number of Locked Loan Leads,Number of Pre-Approval Leads,Number of Funded Loan Leads
00QPh00000i0R5JMAU,1/16/2026 17:53,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Application Completed,1/15/2026,1/15/2026 18:56,1,1,1,1,1,0,0,0,0
00QPh00000hkvTyMAI,1/16/2026 17:53,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Nurture,1/13/2026,1/13/2026 11:10,1,1,1,0,0,0,0,0,0
00QPh00000Wedd0MAB,1/16/2026 17:53,,,Previous Customer,Retargeting,Refi,Open Transfer,1/16/2026,1/16/2026 9:13,1,1,1,1,0,0,0,0,0
00QPh00000hvgppMAA,1/16/2026 17:51,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Open Transfer,1/15/2026,1/15/2026 7:17,1,1,0,1,0,0,0,0,0
00QPh00000huYRFMA2,1/16/2026 17:50,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Nurture,1/14/2026,1/14/2026 22:37,1,1,1,0,0,0,0,0,0
00QPh00000hz8SwMAI,1/16/2026 17:50,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Nurture,11/13/2025,11/13/2025 11:49,1,1,1,1,0,0,0,0,0
00QPh00000htvjFMAQ,1/16/2026 17:50,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Nurture,1/14/2026,1/14/2026 19:30,1,1,1,0,0,0,0,0,0
00QPh00000htV8sMAE,1/16/2026 17:47,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Open Application,1/14/2026,1/14/2026 18:23,1,1,0,1,1,0,0,0,0
00QPh00000hwlCHMAY,1/16/2026 17:47,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Bad Phone,1/15/2026,1/15/2026 10:02,1,1,1,1,0,0,0,0,0
00QPh00000hyqqzMAA,1/16/2026 17:45,,,Movoto DTC Veterans United Partner Direct,Movoto,Purchase,Nurture,1/15/2026,1/15/2026 14:15,1,1,1,1,0,0,0,0,0
00QPh00000hpGtDMAU,1/16/2026 17:45,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Open Disclosures Sent,1/14/2026,1/14/2026 5:08,1,1,0,1,1,0,0,0,0
00QPh00000hquWoMAI,1/16/2026 17:45,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Open Transfer,1/14/2026,1/14/2026 13:10,1,1,0,1,0,0,0,0,0
00QPh00000hxZtrMAE,1/16/2026 17:45,TheMilitaryWallet.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,1/15/2026,1/15/2026 12:02,1,1,1,0,0,0,0,0,0
00QPh00000ht3feMAA,1/16/2026 17:45,,,LendingTree-Refi-LF,Digital Buy Partner,Refi,Open Transfer,1/14/2026,1/14/2026 17:12,1,1,0,1,0,0,0,0,0
00QPh00000i0dEXMAY,1/16/2026 17:44,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Nurture,1/15/2026,1/15/2026 19:30,1,1,0,0,0,0,0,0,0
00QPh00000hztWfMAI,1/16/2026 17:43,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Nurture,1/15/2026,1/15/2026 16:37,1,1,1,0,0,0,0,0,0
00QPh00000hpIWqMAM,1/16/2026 17:43,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Open Transfer,1/14/2026,1/14/2026 4:48,1,1,1,1,0,0,0,0,0
00QPh00000hsBqZMAU,1/16/2026 17:42,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Open Transfer,1/14/2026,1/14/2026 15:00,1,1,0,1,0,0,0,0,0
00QPh00000hkWovMAE,1/16/2026 17:42,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Open Transfer,1/13/2026,1/13/2026 9:31,1,1,0,1,0,0,0,0,0
00QPh00000i2KxSMAU,1/16/2026 17:42,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/11/2025,11/11/2025 18:49,1,1,0,0,0,0,0,0,0
00QPh00000hynWXMAY,1/16/2026 17:42,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Do Not Call,1/15/2026,1/15/2026 14:06,1,1,1,0,0,0,0,0,0
00QPh00000hyy29MAA,1/16/2026 17:41,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Nurture,1/15/2026,1/15/2026 14:32,1,1,1,0,0,0,0,0,0
00QPh00000czzwkMAA,1/16/2026 17:41,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/10/2025,11/10/2025 23:59,1,1,1,0,0,0,0,0,0
00QPh00000hsvQLMAY,1/16/2026 17:41,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,1/14/2026,1/14/2026 16:08,1,1,1,0,0,0,0,0,0
00QPh00000hx9eQMAQ,1/16/2026 17:36,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Open Transfer,1/15/2026,1/15/2026 11:10,1,1,0,1,0,0,0,0,0
00QPh00000hzy3KMAQ,1/16/2026 17:36,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Open Transfer,1/15/2026,1/15/2026 18:32,1,1,1,1,0,0,0,0,0
00QPh00000hzkZpMAI,1/16/2026 17:36,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/6/2025,11/6/2025 14:40,1,1,1,0,0,0,0,0,0
00QPh00000hnxarMAA,1/16/2026 17:35,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Open Transfer,1/13/2026,1/13/2026 18:52,1,1,0,1,0,0,0,0,0
00QPh00000huLsLMAU,1/16/2026 17:35,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Open Transfer,1/14/2026,1/14/2026 23:47,1,1,0,1,0,0,0,0,0
00QPh00000i13grMAA,1/16/2026 17:34,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Open Transfer,1/15/2026,1/15/2026 22:00,1,1,1,1,0,0,0,0,0
00QPh00000gBbqUMAS,1/16/2026 17:34,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Pre-Approved,12/21/2025,12/21/2025 12:00,1,1,0,0,1,0,0,1,0
00QPh00000i2JgMMAU,1/16/2026 17:34,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,1/16/2026,1/16/2026 8:55,1,1,1,1,0,0,0,0,0
00QPh00000hIUEzMAO,1/16/2026 17:33,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/16/2026,1/16/2026 9:33,1,1,1,0,0,0,0,0,0
00QPh00000i0iHSMAY,1/16/2026 17:33,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Bad Data,1/15/2026,1/15/2026 20:14,1,1,0,0,0,0,0,0,0
00QPh00000i04qIMAQ,1/16/2026 17:33,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Bad Phone,1/15/2026,1/15/2026 18:21,1,1,0,0,0,0,0,0,0
00QPh00000hzwG1MAI,1/16/2026 17:32,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Do Not Call,1/15/2026,1/15/2026 16:44,1,1,1,0,0,0,0,0,0
00QPh00000htBtJMAU,1/16/2026 17:31,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,1/14/2026,1/14/2026 16:58,1,1,1,0,0,0,0,0,0
00QPh00000dBAiLMAW,1/16/2026 17:30,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/12/2025,11/12/2025 21:27,1,1,0,0,0,0,0,0,0
00QPh00000dNzIrMAK,1/16/2026 17:30,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Remarket - Uncontacted,11/15/2025,11/15/2025 9:07,1,1,1,0,0,0,0,0,0
00QPh00000hzftVMAQ,1/16/2026 17:29,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Transfer,1/15/2026,1/15/2026 16:08,1,1,1,1,0,0,0,0,0
00QPh00000cynrBMAQ,1/16/2026 17:29,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Remarket - Uncontacted,11/10/2025,11/10/2025 17:23,1,1,0,1,0,0,0,0,0
00QPh00000hGUcWMAW,1/16/2026 17:28,,,Movoto DTC Figure HELOC,Movoto,HELOC,Open Transfer,1/16/2026,1/16/2026 9:26,1,1,1,1,0,0,0,0,0
00QPh00000i19cbMAA,1/16/2026 17:27,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Bad Phone,1/15/2026,1/15/2026 22:42,1,1,0,0,0,0,0,0,0
00QPh00000hyVwGMAU,1/16/2026 17:25,,,Opendoor - Borrower,Direct / Organic,Purchase,Open Transfer,1/15/2026,1/15/2026 15:57,1,1,0,1,1,0,0,0,0
00QPh00000huPPbMAM,1/16/2026 17:25,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Open Transfer,1/14/2026,1/14/2026 22:59,1,1,0,1,0,0,0,0,0
00QPh00000i1ovtMAA,1/16/2026 17:25,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/16/2026,1/16/2026 4:56,1,1,1,0,0,0,0,0,0
00QPh00000hxy96MAA,1/16/2026 17:24,,,GuidedExperience - Refi,Direct / Organic,Refi,Nurture,1/15/2026,1/15/2026 14:31,1,1,1,1,0,0,0,0,0
00QPh00000etJEHMA2,1/16/2026 17:23,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,12/4/2025,12/4/2025 18:29,1,1,0,0,0,0,0,0,0
00QPh00000hGOP0MAO,1/16/2026 17:22,,,Previous Customer,Retargeting,Refi,Contact Attempt,1/8/2026,1/8/2026 11:09,1,1,1,0,0,0,0,0,0
00QPh00000hHVWWMA4,1/16/2026 17:22,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/16/2026,1/16/2026 9:22,1,1,1,0,0,0,0,0,0
00QPh00000himxrMAA,1/16/2026 17:20,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,1/12/2026,1/12/2026 21:48,1,1,1,0,0,0,0,0,0
00QPh00000i2W2TMAU,1/16/2026 17:18,,,Lower Inbound,Direct / Organic,Refi,Funding,1/16/2026,1/16/2026 9:18,1,1,0,0,1,1,1,0,1
00QPh00000i18NBMAY,1/16/2026 17:18,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Open Application,1/15/2026,1/15/2026 22:30,1,1,1,1,0,0,0,0,0
00QPh00000i1EpCMAU,1/16/2026 17:18,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Nurture,1/15/2026,1/15/2026 23:41,1,1,1,0,0,0,0,0,0
00QPh00000i0b4fMAA,1/16/2026 17:17,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Nurture,1/15/2026,1/15/2026 19:25,1,1,1,0,0,0,0,0,0
00QPh00000cSgXtMAK,1/16/2026 17:16,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/4/2025,11/4/2025 8:51,1,1,0,0,0,0,0,0,0
00QPh00000fqt41MAA,1/16/2026 17:16,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,12/16/2025,12/16/2025 18:41,1,1,0,0,0,0,0,0,0
00QPh00000i1KpnMAE,1/16/2026 17:16,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Open Application,1/16/2026,1/16/2026 1:27,1,1,1,1,0,0,0,0,0
00QPh00000i0sThMAI,1/16/2026 17:15,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Open Transfer,1/15/2026,1/15/2026 20:39,1,1,1,1,0,0,0,0,0
00QPh00000i0e4AMAQ,1/16/2026 17:13,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Bad Phone,1/15/2026,1/15/2026 20:05,1,1,0,0,0,0,0,0,0
00QPh00000i1SfFMAU,1/16/2026 17:10,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Bad Phone,1/16/2026,1/16/2026 1:29,1,1,0,0,0,0,0,0,0
00QPh00000i0kPjMAI,1/16/2026 17:09,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Bad Phone,1/15/2026,1/15/2026 20:41,1,1,0,0,0,0,0,0,0
00QPh00000i1xSvMAI,1/16/2026 17:09,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Bad Phone,1/16/2026,1/16/2026 6:20,1,1,0,0,0,0,0,0,0
00QPh00000i0mXyMAI,1/16/2026 17:09,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,1/15/2026,1/15/2026 20:11,1,1,1,0,0,0,0,0,0
00QPh00000hI0SDMA0,1/16/2026 17:09,,,Movoto DTC Figure HELOC,Movoto,HELOC,Bad Phone,11/12/2025,11/12/2025 9:35,1,1,1,1,0,0,0,0,0
00QPh00000hZblVMAS,1/16/2026 17:07,,,MonsterLG-Refi,Mail,Refi,Nurture,1/15/2026,1/15/2026 15:52,1,1,1,0,0,0,0,0,0
00QPh00000i2SJpMAM,1/16/2026 17:07,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Bad Phone,1/16/2026,1/16/2026 9:06,1,1,0,0,0,0,0,0,0
00QPh00000i2R7dMAE,1/16/2026 17:05,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Transfer,1/16/2026,1/16/2026 9:03,1,1,1,1,0,0,0,0,0
00QPh00000i2MmHMAU,1/16/2026 17:02,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Bad Phone,1/16/2026,1/16/2026 8:47,1,1,0,0,0,0,0,0,0
00QPh00000hkZA5MAM,1/16/2026 17:01,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Application Completed,1/13/2026,1/13/2026 9:39,1,1,1,1,0,0,0,0,0
00QPh00000i22MBMAY,1/16/2026 16:58,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/17/2025,11/17/2025 15:51,1,1,0,0,0,0,0,0,0
00QPh00000i2DCjMAM,1/16/2026 16:07,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/16/2026,1/16/2026 8:04,1,1,0,0,0,0,0,0,0
00QPh00000i1VA5MAM,1/16/2026 9:52,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/16/2026,1/16/2026 1:40,1,1,0,0,0,0,0,0,0
00QPh00000i1IUbMAM,1/16/2026 7:54,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,1/15/2026,1/15/2026 23:49,1,1,0,0,0,0,0,0,0
00QPh00000g4jG5MAI,1/16/2026 4:07,,,Movoto Guided Experience,Movoto,Purchase,Open Transfer,12/19/2025,12/19/2025 11:19,1,1,1,1,1,0,0,0,0
00QPh00000h8WI5MAM,1/16/2026 4:07,,,Lower Inbound,Direct / Organic,HELOC,Open Application,1/5/2026,1/5/2026 17:18,1,1,1,1,0,0,0,0,0
00QPh00000hiOPGMA2,1/16/2026 4:06,,,Opendoor - Agent,Direct / Organic,Purchase,Calendar Event,1/12/2026,1/12/2026 19:40,1,1,0,0,0,0,0,0,0
00QPh00000hfWUbMAM,1/16/2026 3:41,,,Movoto DTC Partner Direct,Movoto,Purchase,Application Completed,1/12/2026,1/12/2026 11:39,1,1,1,1,1,0,0,0,0
00QPh00000i02ZyMAI,1/16/2026 2:54,TheMilitaryWallet.com,,MRC-Refi,Digital Buy Partner,Refi,Conditional Approval,1/15/2026,1/15/2026 17:39,1,1,1,1,1,1,1,0,0
00QPh00000hzQEYMA2,1/16/2026 2:46,,,LendingTree-Refi-LF,Digital Buy Partner,Refi,Nurture,1/15/2026,1/15/2026 15:45,1,1,1,0,0,0,0,0,0
00QPh00000cWnXZMA0,1/16/2026 2:38,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/4/2025,11/4/2025 19:31,1,1,0,1,0,0,0,0,0
00QPh00000hqnVJMAY,1/16/2026 2:31,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Nurture,1/14/2026,1/14/2026 10:56,1,1,1,0,0,0,0,0,0
00QPh00000huV8PMAU,1/16/2026 2:31,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Open Transfer,1/14/2026,1/14/2026 22:22,1,1,1,1,0,0,0,0,0
00QPh00000gmOmDMAU,1/16/2026 2:26,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Funding,12/30/2025,12/30/2025 18:03,1,1,1,1,0,0,0,0,0
00QPh00000i0E01MAE,1/16/2026 2:02,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Open Transfer,1/15/2026,1/15/2026 17:59,1,1,1,1,0,0,0,0,0
00QPh00000hqpyXMAQ,1/16/2026 1:56,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Nurture,1/14/2026,1/14/2026 11:02,1,1,1,1,0,0,0,0,0
00QPh00000hv22oMAA,1/16/2026 1:54,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Nurture,1/15/2026,1/15/2026 3:12,1,1,1,1,0,0,0,0,0
00QPh00000hzrY5MAI,1/16/2026 1:53,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/15/2026,1/15/2026 16:33,1,1,1,1,1,0,0,0,0
00QPh00000hhLEwMAM,1/16/2026 1:45,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Open Application,1/12/2026,1/12/2026 17:59,1,1,1,1,1,0,0,0,0
00QPh00000gySviMAE,1/16/2026 1:45,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Disclosures Sent,1/2/2026,1/2/2026 21:51,1,1,1,1,1,0,0,0,0
00QPh00000h5pysMAA,1/16/2026 1:43,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Funding,1/5/2026,1/5/2026 12:02,1,1,1,1,1,1,1,0,1
00QPh00000dMdc9MAC,1/16/2026 1:31,TheMilitaryWallet.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/14/2025,11/14/2025 21:35,1,1,0,0,0,0,0,0,0
00QPh00000hzFkZMAU,1/16/2026 1:30,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Open Application,1/15/2026,1/15/2026 16:27,1,1,1,1,0,0,0,0,0
00QPh00000fi2ksMAA,1/16/2026 1:30,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Submittal,12/15/2025,12/15/2025 12:53,1,1,1,1,1,1,1,0,0
00QPh00000htyXRMAY,1/16/2026 1:30,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Calendar Event,1/14/2026,1/14/2026 19:39,1,1,1,1,0,0,0,0,0
00QPh00000fZ8PiMAK,1/16/2026 1:30,MortgageResearch.com - Top VA Lender,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,12/12/2025,12/12/2025 21:37,1,1,0,0,0,0,0,0,0
00QPh00000cxdSVMAY,1/16/2026 1:28,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Remarket - Uncontacted,11/10/2025,11/10/2025 14:36,1,1,0,0,0,0,0,0,0
00QPh00000huvVwMAI,1/16/2026 1:25,,,MonsterLG-Refi,Mail,Refi,Nurture,1/15/2026,1/15/2026 17:16,1,1,1,0,0,0,0,0,0
00QPh00000hHy0cMAC,1/16/2026 1:25,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/15/2026,1/15/2026 17:25,1,1,1,0,0,0,0,0,0
00QPh00000dhrU1MAI,1/16/2026 1:25,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/19/2025,11/19/2025 12:58,1,1,1,0,0,0,0,0,0
00QPh00000hy2arMAA,1/16/2026 1:25,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Application,1/15/2026,1/15/2026 12:47,1,1,1,1,0,0,0,0,0
00QPh00000hIAwGMAW,1/16/2026 1:23,,,Movoto DTC Figure HELOC,Movoto,HELOC,Do Not Call,1/15/2026,1/15/2026 17:23,1,1,1,0,0,0,0,0,0
00QPh00000hzjttMAA,1/16/2026 1:20,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Transfer,1/15/2026,1/15/2026 16:17,1,1,1,1,0,0,0,0,0
00QPh00000d1SbiMAE,1/16/2026 1:20,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Remarket - Uncontacted,11/11/2025,11/11/2025 10:04,1,1,1,0,0,0,0,0,0
00QPh00000cgSA5MAM,1/16/2026 1:18,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/6/2025,11/6/2025 14:04,1,1,1,1,0,0,0,0,0
00QPh00000d0DwTMAU,1/16/2026 1:18,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/11/2025,11/11/2025 0:27,1,1,1,0,0,0,0,0,0
00QPh00000ch8MGMAY,1/16/2026 1:17,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/6/2025,11/6/2025 16:50,1,1,0,0,0,0,0,0,0
00QPh00000hqzmcMAA,1/16/2026 1:17,,,Lower Inbound,Direct / Organic,Purchase,Contact Attempt,1/14/2026,1/14/2026 12:22,1,1,1,1,0,0,0,0,0
00QPh00000hzq5lMAA,1/16/2026 1:17,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Open Application,1/15/2026,1/15/2026 16:30,1,1,1,1,0,0,0,0,0
00QPh00000gBpK0MAK,1/16/2026 1:16,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,12/21/2025,12/21/2025 15:17,1,1,1,1,1,0,0,1,0
00QPh00000fmhkcMAA,1/16/2026 1:16,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Application Completed,12/16/2025,12/16/2025 9:55,1,1,1,0,1,0,0,0,0
00QPh00000hkiDOMAY,1/16/2026 1:15,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Open Transfer,1/13/2026,1/13/2026 10:37,1,1,1,0,0,0,0,0,0
00QPh00000hy4KwMAI,1/16/2026 1:15,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Do Not Call,1/15/2026,1/15/2026 13:50,1,1,1,0,0,0,0,0,0
00QPh00000hsCugMAE,1/16/2026 1:14,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Transfer,1/14/2026,1/14/2026 15:30,1,1,1,1,0,0,0,0,0
00QPh00000cuafdMAA,1/16/2026 1:12,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Remarket - Uncontacted,11/10/2025,11/10/2025 4:49,1,1,0,0,0,0,0,0,0
00QPh00000hzzaTMAQ,1/16/2026 1:10,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Open Application,1/15/2026,1/15/2026 16:58,1,1,1,1,0,0,0,0,0
00QPh00000gajOEMAY,1/16/2026 1:09,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Remarket - Uncontacted,12/28/2025,12/28/2025 2:12,1,1,0,0,0,0,0,0,0
00QPh00000hyfCQMAY,1/16/2026 1:08,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Bad Phone,1/15/2026,1/15/2026 13:59,1,1,0,0,0,0,0,0,0
00QPh00000dju7eMAA,1/16/2026 1:07,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/19/2025,11/19/2025 18:16,1,1,1,0,0,0,0,0,0
00QPh00000hlomzMAA,1/16/2026 1:04,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Nurture,1/13/2026,1/13/2026 13:00,1,1,1,0,0,0,0,0,0
00QPh00000faQ61MAE,1/16/2026 1:04,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Remarket - Uncontacted,12/13/2025,12/13/2025 8:02,1,1,0,0,0,0,0,0,0
00QPh00000hjknZMAQ,1/16/2026 1:04,MortgageResearch.com - Top VA Lender,,MRC-Refi,Digital Buy Partner,Refi,Open Transfer,1/13/2026,1/13/2026 5:17,1,1,1,1,0,0,0,0,0
00QPh00000hIGNNMA4,1/16/2026 1:02,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/15/2026,1/15/2026 17:02,1,1,1,0,0,0,0,0,0
00QPh00000fKxdqMAC,1/16/2026 1:02,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,12/10/2025,12/10/2025 13:55,1,1,0,0,0,0,0,0,0
00QPh00000hzzfJMAQ,1/16/2026 1:02,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Transfer,1/15/2026,1/15/2026 16:59,1,1,1,1,0,0,0,0,0
00QPh00000hu8i5MAA,1/16/2026 1:01,,,Gravy Guided Experience,Direct / Organic,Purchase,Nurture,1/14/2026,1/14/2026 20:18,1,1,1,1,0,0,0,0,0
00QPh00000hHDkrMAG,1/16/2026 1:01,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Remarket - Uncontacted,1/7/2026,1/7/2026 10:22,1,1,1,0,0,0,0,0,0
00QPh00000deESQMA2,1/16/2026 1:01,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/18/2025,11/18/2025 20:14,1,1,0,0,0,0,0,0,0
00QPh00000hsn1PMAQ,1/16/2026 1:01,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,1/14/2026,1/14/2026 16:16,1,1,1,1,1,0,0,0,0
00QPh00000fNP7lMAG,1/16/2026 1:00,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Remarket - Uncontacted,12/10/2025,12/10/2025 19:10,1,1,1,0,0,0,0,0,0
00QPh00000cHVuMMAW,1/16/2026 1:00,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/1/2025,11/1/2025 10:10,1,1,1,0,1,0,0,0,0
00QPh00000cbnqHMAQ,1/16/2026 0:58,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Remarket - Uncontacted,11/5/2025,11/5/2025 17:10,1,1,1,0,0,0,0,0,0
00QPh00000dMYfiMAG,1/16/2026 0:58,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/14/2025,11/14/2025 21:58,1,1,0,0,0,0,0,0,0
00QPh00000hqL7dMAE,1/16/2026 0:57,,,Previous Customer,Retargeting,Refi,Application Completed,1/15/2026,1/15/2026 16:48,1,1,1,1,0,0,0,0,0
00QPh00000cebEHMAY,1/16/2026 0:57,,,GuidedExperience - Refi,Direct / Organic,Refi,Open Application,11/6/2025,11/6/2025 9:45,1,1,1,1,1,0,0,0,0
00QPh00000delszMAA,1/16/2026 0:56,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/18/2025,11/18/2025 21:47,1,1,0,0,0,0,0,0,0
00QPh00000hcSc3MAE,1/16/2026 0:56,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,1/11/2026,1/11/2026 16:26,1,1,1,0,0,0,0,0,0
00QPh00000epJ4nMAE,1/16/2026 0:55,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,12/4/2025,12/4/2025 6:16,1,1,0,0,0,0,0,0,0
00QPh00000hJ9bVMAS,1/16/2026 0:53,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/15/2026,1/15/2026 16:53,1,1,1,0,0,0,0,0,0
00QPh00000hzUWiMAM,1/16/2026 0:52,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Open Application,1/15/2026,1/15/2026 16:42,1,1,1,1,0,0,0,0,0
